model_version,id,image_path,true_label,source_dataset,image_type,skin_tone_notes,predicted_label,confidence,psoriasis_probability,non_psoriasis_probability,correct
v1,nps_119,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_119.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9985,0.9985,0.0015,False
v1,nps_120,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_120.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_121,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_121.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9862,0.9862,0.0138,False
v1,nps_122,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_122.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_123,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_123.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_124,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_124.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.998,0.998,0.002,False
v1,nps_125,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_125.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9978,0.9978,0.0022,False
v1,nps_126,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_126.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_127,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_127.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_128,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_128.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_129,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_129.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9997,0.9997,0.0003,False
v1,nps_130,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_130.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_131,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_131.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_132,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_132.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_133,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_133.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_134,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_134.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_135,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_135.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_136,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_136.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9965,0.9965,0.0035,False
v1,nps_137,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_137.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_138,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_138.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_139,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_139.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_140,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_140.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_141,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_141.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9565,0.9565,0.0435,False
v1,nps_142,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_142.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9998,0.9998,0.0002,False
v1,nps_143,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_143.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9993,0.9993,0.0007,False
v1,nps_144,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_144.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_145,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_145.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_146,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_146.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_147,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_147.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9844,0.9844,0.0156,False
v1,nps_148,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_148.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9454,0.9454,0.0546,False
v1,nps_149,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_149.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_150,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_150.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_151,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_151.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_152,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_152.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9998,0.9998,0.0002,False
v1,nps_153,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_153.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_154,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_154.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9997,0.9997,0.0003,False
v1,nps_155,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_155.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_156,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_156.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_157,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_157.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_158,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_158.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_159,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_159.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_160,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_160.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_161,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_161.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_162,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_162.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_163,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_163.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_164,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_164.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_165,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_165.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_166,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_166.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_167,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_167.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_168,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_168.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_169,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_169.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_170,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_170.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_171,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_171.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_172,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_172.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_173,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_173.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_174,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_174.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_175,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_175.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_176,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_176.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_177,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_177.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_178,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_178.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_179,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_179.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_180,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_180.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_181,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_181.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_182,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_182.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_183,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_183.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_184,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_184.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9751,0.9751,0.0249,False
v1,nps_185,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_185.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9869,0.9869,0.0131,False
v1,nps_186,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_186.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.5482,0.4518,0.5482,True
v1,nps_187,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_187.jpg,non-psoriasis,external_collection,clinical_photo,mixed,non-psoriasis,0.7218,0.2782,0.7218,True
v1,nps_188,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_188.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_189,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_189.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.604,0.604,0.396,False
v1,nps_190,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_190.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9981,0.9981,0.0019,False
v1,nps_191,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_191.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_192,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_192.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_193,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_193.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_194,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_194.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_195,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_195.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_196,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_196.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_197,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_197.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_198,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_198.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_199,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_199.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_200,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_200.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_201,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_201.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_202,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_202.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9978,0.9978,0.0022,False
v1,nps_203,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_203.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_204,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_204.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_205,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_205.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_206,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_206.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_207,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_207.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9998,0.9998,0.0002,False
v1,nps_208,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_208.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_209,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_209.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_210,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_210.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_211,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_211.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_212,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_212.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_213,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_213.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_214,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_214.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9993,0.9993,0.0007,False
v1,nps_215,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_215.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9997,0.9997,0.0003,False
v1,nps_216,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_216.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_217,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_217.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_218,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_218.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_219,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_219.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_220,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_220.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_221,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_221.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_222,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_222.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9955,0.9955,0.0045,False
v1,nps_223,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_223.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9446,0.9446,0.0554,False
v1,nps_224,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_224.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_225,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_225.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_226,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_226.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_227,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_227.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_228,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_228.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_229,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_229.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_230,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_230.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_231,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_231.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
v1,nps_232,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_232.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,0.9999,0.9999,0.0001,False
v1,nps_233,C:\Users\noahs\DermaRead\data\external_validation\non_psoriasis\nps_233.jpg,non-psoriasis,external_collection,clinical_photo,mixed,psoriasis,1.0,1.0,0.0,False
